ID,NAME,FPL,layer,id_plane,anodedir,wireid,wirepos,wirez,tzero_offset,tot_gain,det,geo,ch
721,PDC_5_40,13,5,86,U,40,-318,616,0,1.0007278069499999,37,12,8
722,PDC_5_41,13,5,86,U,41,-306,616,0,1.00569752226,37,12,9
723,PDC_5_42,13,5,86,U,42,-294,616,0,1.0280400174400002,37,12,16
724,PDC_5_43,13,5,86,U,43,-282,616,0,1.09957995634,37,12,17
725,PDC_5_44,13,5,86,U,44,-270,616,0,1.0511703037,37,12,18
726,PDC_5_45,13,5,86,U,45,-258,616,0,1.04527961692,37,12,19
727,PDC_5_46,13,5,86,U,46,-246,616,0,1.0453520183999998,37,12,20
728,PDC_5_47,13,5,86,U,47,-234,616,0,1.04862600047,37,12,21
729,PDC_5_48,13,5,86,U,48,-222,616,0,1.03658001041,37,12,22
730,PDC_5_49,13,5,86,U,49,-210,616,0,1.02975700518,37,12,23
731,PDC_5_50,13,5,86,U,50,-198,616,0,1.067375692,37,12,24
732,PDC_5_51,13,5,86,U,51,-186,616,0,1.0549367686800002,37,12,25
733,PDC_5_52,13,5,86,U,52,-174,616,0,1.0436114772,37,12,26
734,PDC_5_53,13,5,86,U,53,-162,616,0,1.074334731,37,12,27
735,PDC_5_54,13,5,86,U,54,-150,616,0,1.05014475768,37,12,28
736,PDC_5_55,13,5,86,U,55,-138,616,0,1.04346612888,37,12,29
737,PDC_5_56,13,5,86,U,56,-126,616,0,1.0363066475,37,12,30
738,PDC_5_57,13,5,86,U,57,-114,616,0,1.0334749535999999,37,12,31
739,PDC_5_58,13,5,86,U,58,-102,616,0,1.042782264,37,12,32
740,PDC_5_59,13,5,86,U,59,-90,616,0,1.04730071537,37,12,33
741,PDC_5_60,13,5,86,U,60,-78,616,0,1.0708835644999999,37,12,34
742,PDC_5_61,13,5,86,U,61,-66,616,0,1.0687862526999998,37,12,35
743,PDC_5_62,13,5,86,U,62,-54,616,0,1.03056832605,37,12,36
744,PDC_5_63,13,5,86,U,63,-42,616,0,1.047255471,37,12,37
745,PDC_5_64,13,5,86,U,64,-30,616,0,1.05106241,37,12,38
746,PDC_5_65,13,5,86,U,65,-18,616,0,1.04646077436,37,12,39
747,PDC_5_66,13,5,86,U,66,-6,616,0,1.0898877,37,12,40
748,PDC_5_67,13,5,86,U,67,6,616,0,1.0724829645,37,12,41
749,PDC_5_68,13,5,86,U,68,18,616,0,1.0716597342,37,12,42
750,PDC_5_69,13,5,86,U,69,30,616,0,1.0475648794799999,37,12,43
751,PDC_5_70,13,5,86,U,70,42,616,0,1.0510359323999998,37,12,44
752,PDC_5_71,13,5,86,U,71,54,616,0,1.06771723212,37,12,45
753,PDC_5_72,13,5,86,U,72,66,616,0,1.0525886334999999,37,12,46
754,PDC_5_73,13,5,86,U,73,78,616,0,1.056508488,37,12,47
755,PDC_5_74,13,5,86,U,74,90,616,0,1.04975768626,37,12,48
756,PDC_5_75,13,5,86,U,75,102,616,0,1.04496595343,37,12,49
757,PDC_5_76,13,5,86,U,76,114,616,0,1.06256925896,37,12,50
758,PDC_5_77,13,5,86,U,77,126,616,0,1.0470267046000001,37,12,51
759,PDC_5_78,13,5,86,U,78,138,616,0,1.0533560064,37,12,52
760,PDC_5_79,13,5,86,U,79,150,616,0,1.0441686106699999,37,12,53
761,PDC_5_80,13,5,86,U,80,162,616,0,1.0401409792,37,12,54
762,PDC_5_81,13,5,86,U,81,174,616,0,1.0382844384,37,12,55
763,PDC_5_82,13,5,86,U,82,186,616,0,1.07554865276,37,12,56
764,PDC_5_83,13,5,86,U,83,198,616,0,1.0948810180000002,37,12,57
765,PDC_5_84,13,5,86,U,84,210,616,0,1.0939067524000001,37,12,58
766,PDC_5_85,13,5,86,U,85,222,616,0,1.0835033399999998,37,12,59
767,PDC_5_86,13,5,86,U,86,234,616,0,1.0401910624000001,37,12,60
768,PDC_5_87,13,5,86,U,87,246,616,0,1.0170672678000001,37,12,61
769,PDC_5_88,13,5,86,U,88,258,616,0,1.02167376408,37,12,62
770,PDC_5_89,13,5,86,U,89,270,616,0,1.01586679527,37,12,63
771,PDC_5_90,13,5,86,U,90,282,616,0,1.0792036995,37,13,0
772,PDC_5_91,13,5,86,U,91,294,616,0,1.0836909216,37,13,1
773,PDC_5_92,13,5,86,U,92,306,616,0,1.07654402793,37,13,2
774,PDC_5_93,13,5,86,U,93,318,616,0,1.070645328,37,13,3
775,PDC_5_94,13,5,86,U,94,330,616,0,1.0426759706000002,37,13,4
776,PDC_5_95,13,5,86,U,95,342,616,0,1.04025713162,37,13,5
777,PDC_5_96,13,5,86,U,96,354,616,0,1.05595526996,37,13,6
778,PDC_5_97,13,5,86,U,97,366,616,0,1.0366852585200002,37,13,7
779,PDC_5_98,13,5,86,U,98,378,616,0,1.07684805025,37,13,8
780,PDC_5_99,13,5,86,U,99,390,616,0,1.0839372785999999,37,13,9
781,PDC_5_100,13,5,86,U,100,402,616,0,1.0775576075,37,13,10
782,PDC_5_101,13,5,86,U,101,414,616,0,1.0662416592,37,13,11
783,PDC_5_102,13,5,86,U,102,426,616,0,1.0294361658,37,13,12
784,PDC_5_103,13,5,86,U,103,438,616,0,1.0261102866,37,13,13
785,PDC_5_104,13,5,86,U,104,450,616,0,1.0256032302300002,37,13,14
786,PDC_5_105,13,5,86,U,105,462,616,0,1.02626549263,37,13,15
787,PDC_5_106,13,5,86,U,106,474,616,0,1.0469125754,37,13,16
788,PDC_5_107,13,5,86,U,107,486,616,0,1.04669750097,37,13,17
789,PDC_5_108,13,5,86,U,108,498,616,0,1.04511485338,37,13,18
790,PDC_5_109,13,5,86,U,109,510,616,0,1.0397604029999998,37,13,19
791,PDC_5_110,13,5,86,U,110,522,616,0,1.0473156628,37,13,20
792,PDC_5_111,13,5,86,U,111,534,616,0,1.059474272,37,13,21
793,PDC_5_112,13,5,86,U,112,546,616,0,1.0577281611000002,37,13,22
794,PDC_5_113,13,5,86,U,113,558,616,0,1.0673557576000001,37,13,23
795,PDC_5_114,13,5,86,U,114,570,616,0,1.05070667312,37,13,24
796,PDC_5_115,13,5,86,U,115,582,616,0,1.0585596100499999,37,13,25
797,PDC_5_116,13,5,86,U,116,594,616,0,1.0681822744,37,13,26
798,PDC_5_117,13,5,86,U,117,606,616,0,1.0598283979999998,37,13,27
799,PDC_5_118,13,5,86,U,118,618,616,0,1.050408309,37,13,28
800,PDC_5_119,13,5,86,U,119,630,616,0,1.04588798862,37,13,29
801,PDC_5_120,13,5,86,U,120,642,616,0,1.0243611590400001,37,13,30
802,PDC_5_121,13,5,86,U,121,654,616,0,1.0457339769,37,13,31
803,PDC_5_122,13,5,86,U,122,666,616,0,1.00642763298,37,13,32
804,PDC_5_123,13,5,86,U,123,678,616,0,1.0167757963,37,13,33
805,PDC_5_124,13,5,86,U,124,690,616,0,1.00073618964,37,13,34
806,PDC_5_125,13,5,86,U,125,702,616,0,0.98599730592,37,13,35
807,PDC_5_126,13,5,86,U,126,714,616,0,0.969546910156,37,13,36
808,PDC_5_127,13,5,86,U,127,726,616,0,0.9802586683200002,37,13,37
809,PDC_5_128,13,5,86,U,128,738,616,0,0.9888245776500001,37,13,38
810,PDC_5_129,13,5,86,U,129,750,616,0,0.98645368779,37,13,39
811,PDC_5_130,13,5,86,U,130,762,616,0,0.9967641499000001,37,13,40
812,PDC_5_131,13,5,86,U,131,774,616,0,0.9940736556000002,37,13,41
813,PDC_5_132,13,5,86,U,132,786,616,0,1.01733313616,37,13,42
814,PDC_5_133,13,5,86,U,133,798,616,0,1.0480621535999999,37,13,43
815,PDC_5_134,13,5,86,U,134,810,616,0,1.1201204163,37,13,44
816,PDC_5_135,13,5,86,U,135,822,616,0,1.10032,37,13,45
1001,PDC_D_001,13,5,100,X,0,0,0,0,1,37,5,10
1002,PDC_D_002,13,5,100,X,0,0,0,0,1,37,0,42
1003,PDC_D_003,13,5,100,X,0,0,0,0,1,37,11,24
1004,PDC_D_004,13,5,100,X,0,0,0,0,1,37,12,10
1005,PDC_D_005,13,5,100,X,0,0,0,0,1,37,7,42
1006,PDC_D_005,13,5,100,X,0,0,0,0,1,37,4,24
1007,PDC_D_005,13,5,100,X,0,0,0,0,1,37,13,46
1008,PDC_D_005,13,5,100,X,0,0,0,0,1,37,6,46
